# table produced by mapDamage version 2.0.3
# using mapped file tmp2.sam and /home/sam/Scratch/Databases/hg38Poinar/Hardmasked/hg38Hard.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	32	2
+	33	5
+	34	5
+	35	297
+	36	355
+	37	413
+	38	505
+	39	571
+	40	674
+	41	734
+	42	923
+	43	1039
+	44	1146
+	45	1318
+	46	1440
+	47	1671
+	48	1892
+	49	2059
+	50	2357
+	51	2531
+	52	2821
+	53	3007
+	54	3358
+	55	3517
+	56	3793
+	57	4066
+	58	4547
+	59	4858
+	60	5188
+	61	5534
+	62	5825
+	63	6278
+	64	6654
+	65	6919
+	66	7484
+	67	7841
+	68	8176
+	69	8596
+	70	9178
+	71	9356
+	72	9698
+	73	10021
+	74	10408
+	75	10794
+	76	10795
+	77	11245
+	78	11667
+	79	11836
+	80	12455
+	81	12337
+	82	12577
+	83	12987
+	84	12942
+	85	12976
+	86	13099
+	87	13280
+	88	13446
+	89	13384
+	90	13623
+	91	13562
+	92	13537
+	93	13201
+	94	13348
+	95	13188
+	96	13081
+	97	12782
+	98	12456
+	99	12683
+	100	12597
+	101	12101
+	102	12119
+	103	11659
+	104	11317
+	105	11183
+	106	10708
+	107	10664
+	108	10030
+	109	9795
+	110	9565
+	111	9198
+	112	9038
+	113	8406
+	114	8275
+	115	7885
+	116	7584
+	117	7149
+	118	6796
+	119	6600
+	120	6341
+	121	6085
+	122	5842
+	123	5588
+	124	5141
+	125	4889
+	126	4606
+	127	4459
+	128	4211
+	129	3966
+	130	3950
+	131	3597
+	132	3468
+	133	3268
+	134	3088
+	135	3080
+	136	2807
+	137	2580
+	138	2534
+	139	2447
+	140	2292
+	141	2113
+	142	2039
+	143	1976
+	144	1852
+	145	1770
+	146	1658
+	147	1634
+	148	1482
+	149	1419
+	150	1299
+	151	1262
+	152	1164
+	153	1122
+	154	1080
+	155	1022
+	156	949
+	157	994
+	158	920
+	159	847
+	160	836
+	161	796
+	162	773
+	163	732
+	164	675
+	165	600
+	166	587
+	167	591
+	168	581
+	169	528
+	170	531
+	171	477
+	172	469
+	173	401
+	174	435
+	175	394
+	176	390
+	177	383
+	178	354
+	179	336
+	180	317
+	181	267
+	182	291
+	183	293
+	184	256
+	185	248
+	186	278
+	187	212
+	188	219
+	189	193
+	190	199
+	191	194
+	192	185
+	193	180
+	194	168
+	195	149
+	196	157
+	197	159
+	198	159
+	199	118
+	200	130
+	201	129
+	202	129
+	203	121
+	204	110
+	205	103
+	206	107
+	207	112
+	208	88
+	209	99
+	210	85
+	211	86
+	212	78
+	213	82
+	214	72
+	215	62
+	216	66
+	217	58
+	218	60
+	219	77
+	220	65
+	221	57
+	222	70
+	223	55
+	224	45
+	225	42
+	226	37
+	227	48
+	228	44
+	229	32
+	230	53
+	231	44
+	232	40
+	233	26
+	234	34
+	235	38
+	236	34
+	237	33
+	238	36
+	239	30
+	240	34
+	241	27
+	242	21
+	243	29
+	244	18
+	245	24
+	246	18
+	247	30
+	248	16
+	249	17
+	250	19
+	251	20
+	252	25
+	253	22
+	254	23
+	255	17
+	256	14
+	257	16
+	258	18
+	259	13
+	260	9
+	261	18
+	262	15
+	263	11
+	264	14
+	265	9
+	266	17
+	267	8
+	268	7
+	269	6
+	270	8
+	271	7
+	272	11
+	273	9
+	274	8
+	275	6
+	276	10
+	277	8
+	278	8
+	279	6
+	280	2
+	281	7
+	282	7
+	283	9
+	284	2
+	285	6
+	286	3
+	287	5
+	288	7
+	289	6
+	290	3
+	291	3
+	292	5
+	293	5
+	294	8
+	295	4
+	296	3
+	297	5
+	298	6
+	299	4
+	300	3
+	301	1
+	302	3
+	303	3
+	304	3
+	305	4
+	306	3
+	307	2
+	308	3
+	309	3
+	310	4
+	311	1
+	312	1
+	313	6
+	314	1
+	315	3
+	316	3
+	317	6
+	318	4
+	319	2
+	320	1
+	321	1
+	322	2
+	323	4
+	324	2
+	325	2
+	326	2
+	327	3
+	328	3
+	329	1
+	330	2
+	331	1
+	332	1
+	335	1
+	337	1
+	338	1
+	341	3
+	344	1
+	345	3
+	346	3
+	347	1
+	348	1
+	350	1
+	351	2
+	352	2
+	353	2
+	354	2
+	355	1
+	356	1
+	357	1
+	359	1
+	361	1
+	362	3
+	363	1
+	364	2
+	365	1
+	366	1
+	367	1
+	368	1
+	372	1
+	373	2
+	375	1
+	379	1
+	382	2
+	384	1
+	387	1
+	394	2
+	400	2
+	404	1
+	406	2
+	423	1
+	434	1
+	436	1
+	454	1
+	463	1
+	468	1
+	471	1
+	477	1
+	479	1
+	481	1
-	30	2
-	31	2
-	32	2
-	33	2
-	34	5
-	35	307
-	36	392
-	37	436
-	38	506
-	39	590
-	40	690
-	41	794
-	42	906
-	43	1101
-	44	1178
-	45	1325
-	46	1542
-	47	1673
-	48	1884
-	49	2156
-	50	2303
-	51	2577
-	52	2819
-	53	2965
-	54	3359
-	55	3629
-	56	3973
-	57	4117
-	58	4466
-	59	4794
-	60	5223
-	61	5553
-	62	5874
-	63	6323
-	64	6709
-	65	7060
-	66	7421
