# table produced by mapDamage version 2.0.3
# using mapped file tmp3.sam and /home/sam/Scratch/Databases/hg38Poinar/Hardmasked/hg38Hard.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	28	1
+	30	7
+	31	10
+	32	18
+	33	14
+	34	24
+	35	325
+	36	380
+	37	426
+	38	535
+	39	607
+	40	716
+	41	778
+	42	958
+	43	1085
+	44	1193
+	45	1362
+	46	1504
+	47	1730
+	48	1956
+	49	2100
+	50	2412
+	51	2578
+	52	2876
+	53	3067
+	54	3415
+	55	3581
+	56	3875
+	57	4120
+	58	4596
+	59	4896
+	60	5253
+	61	5590
+	62	5870
+	63	6336
+	64	6709
+	65	6957
+	66	7520
+	67	7874
+	68	8212
+	69	8625
+	70	9207
+	71	9391
+	72	9740
+	73	10043
+	74	10434
+	75	10819
+	76	10812
+	77	11275
+	78	11693
+	79	11847
+	80	12497
+	81	12344
+	82	12576
+	83	12990
+	84	12937
+	85	12986
+	86	13128
+	87	13302
+	88	13414
+	89	13365
+	90	13601
+	91	13547
+	92	13543
+	93	13175
+	94	13338
+	95	13165
+	96	13046
+	97	12774
+	98	12452
+	99	12637
+	100	12566
+	101	12047
+	102	12076
+	103	11621
+	104	11239
+	105	11155
+	106	10659
+	107	10620
+	108	9997
+	109	9757
+	110	9523
+	111	9169
+	112	8984
+	113	8367
+	114	8251
+	115	7850
+	116	7543
+	117	7116
+	118	6780
+	119	6560
+	120	6306
+	121	6052
+	122	5797
+	123	5580
+	124	5114
+	125	4872
+	126	4568
+	127	4429
+	128	4181
+	129	3939
+	130	3929
+	131	3596
+	132	3452
+	133	3249
+	134	3059
+	135	3055
+	136	2788
+	137	2559
+	138	2518
+	139	2431
+	140	2274
+	141	2097
+	142	2019
+	143	1968
+	144	1841
+	145	1758
+	146	1655
+	147	1617
+	148	1471
+	149	1411
+	150	1278
+	151	1243
+	152	1156
+	153	1124
+	154	1066
+	155	1014
+	156	936
+	157	984
+	158	907
+	159	840
+	160	825
+	161	790
+	162	768
+	163	721
+	164	667
+	165	596
+	166	582
+	167	587
+	168	577
+	169	524
+	170	526
+	171	474
+	172	460
+	173	398
+	174	432
+	175	390
+	176	390
+	177	380
+	178	349
+	179	335
+	180	312
+	181	266
+	182	290
+	183	291
+	184	253
+	185	244
+	186	277
+	187	209
+	188	219
+	189	190
+	190	196
+	191	190
+	192	181
+	193	180
+	194	168
+	195	145
+	196	156
+	197	158
+	198	153
+	199	115
+	200	131
+	201	126
+	202	129
+	203	120
+	204	108
+	205	102
+	206	102
+	207	110
+	208	87
+	209	97
+	210	82
+	211	85
+	212	79
+	213	82
+	214	72
+	215	59
+	216	63
+	217	57
+	218	59
+	219	76
+	220	64
+	221	57
+	222	69
+	223	55
+	224	44
+	225	42
+	226	36
+	227	47
+	228	43
+	229	32
+	230	53
+	231	44
+	232	39
+	233	25
+	234	32
+	235	37
+	236	35
+	237	32
+	238	34
+	239	30
+	240	34
+	241	27
+	242	21
+	243	29
+	244	18
+	245	24
+	246	17
+	247	28
+	248	17
+	249	17
+	250	20
+	251	17
+	252	24
+	253	22
+	254	23
+	255	17
+	256	13
+	257	16
+	258	17
+	259	13
+	260	8
+	261	18
+	262	14
+	263	10
+	264	13
+	265	9
+	266	17
+	267	8
+	268	7
+	269	6
+	270	8
+	271	7
+	272	11
+	273	8
+	274	8
+	275	6
+	276	9
+	277	8
+	278	8
+	279	6
+	280	2
+	281	7
+	282	5
+	283	9
+	284	2
+	285	6
+	286	3
+	287	5
+	288	7
+	289	6
+	290	3
+	291	4
+	292	5
+	293	5
+	294	8
+	295	4
+	296	3
+	297	5
+	298	6
+	299	4
+	300	3
+	301	1
+	302	3
+	303	3
+	304	3
+	305	4
+	306	3
+	307	2
+	308	3
+	309	3
+	310	4
+	311	1
+	312	1
+	313	6
+	314	1
+	315	3
+	316	2
+	317	6
+	318	3
+	319	2
+	320	1
+	321	1
+	322	2
+	323	4
+	324	2
+	325	2
+	326	2
+	327	3
+	328	3
+	329	1
+	330	2
+	331	1
+	332	1
+	335	1
+	337	1
+	338	1
+	341	3
+	344	1
+	345	3
+	346	3
+	347	1
+	348	1
+	350	1
+	351	2
+	352	2
+	353	2
+	354	2
+	355	1
+	356	1
+	357	1
+	359	1
+	361	1
+	362	3
+	363	1
+	364	2
+	365	1
+	366	1
+	367	1
+	368	1
+	372	1
+	373	1
+	375	1
+	379	1
+	382	2
+	384	1
+	387	1
+	394	2
+	400	2
+	404	1
+	406	2
+	423	1
+	434	1
+	436	1
+	454	1
+	463	1
+	468	1
+	471	1
+	477	1
+	479	1
+	481	1
-	29	4
-	30	17
-	31	13
-	32	16
-	33	18
-	34	22
-	35	332
-	36	417
-	37	467
-	38	545
-	39	632
-	40	719
-	41	838
-	42	947
-	43	1134
-	44	1230
-	45	1390
-	46	1596
-	47	1730
-	48	1946
-	49	2218
-	50	2364
-	51	2636
-	52	2874
-	53	3018
-	54	3411
-	55	3680
-	56	4033
-	57	4166
-	58	4511
-	59	4837
-	60	5288
-	61	5606
-	62	5933
-	63	6394
-	64	6753
-	65	7113
-	66	7479
-	67	7958
-	68	8294
-	69	8772
-	70	9149
-	71	9274
-	72	9643
-	73	10013
-	74	10317
-	75	10630
-	76	11038
-	77	11200
-	78	11684
-	79	12125
-	80	12178
-	81	12336
-	82	12865
-	83	12763
-	84	12877
-	85	13094
-	86	13425
-	87	13380
-	88	13547
-	89	13537
-	90	13596
-	91	13504
-	92	13278
-	93	13313
-	94	13254
-	95	13089
-	96	12850
-	97	12878
-	98	12660
-	99	12511
-	100	12366
-	101	12252
-	102	11865
-	103	11733
-	104	11452
-	105	11137
-	106	10657
-	107	10450
-	108	10131
-	109	9980
-	110	9237
-	111	9329
-	112	8954
-	113	8547
-	114	8193
-	115	7824
-	116	7455
-	117	7217
-	118	6792
-	119	6649
-	120	6381
-	121	5980
-	122	5641
-	123	5484
-	124	5060
-	125	4691
-	126	4643
-	127	4501
-	128	4235
-	129	3919
-	130	3738
-	131	3716
-	132	3449
-	133	3208
-	134	3046
-	135	2972
-	136	2764
-	137	2726
-	138	2529
-	139	2365
-	140	2251
-	141	2173
-	142	2038
-	143	1891
-	144	1800
-	145	1758
-	146	1732
-	147	1539
-	148	1537
-	149	1407
-	150	1333
-	151	1278
-	152	1235
-	153	1147
-	154	1095
-	155	1003
-	156	1027
-	157	925
-	158	874
-	159	873
-	160	809
-	161	809
-	162	711
-	163	687
-	164	593
-	165	587
-	166	628
-	167	607
-	168	534
-	169	516
-	170	469
-	171	502
-	172	443
-	173	424
-	174	406
-	175	385
-	176	331
-	177	384
-	178	339
-	179	307
-	180	307
-	181	274
-	182	292
-	183	278
-	184	243
-	185	255
-	186	241
