# table produced by mapDamage version 2.0.3
# using mapped file tmp2.sam and ../BmelReference/GCF_000007125.1_ASM712v1_genomic.fna as reference file
# Std: strand of reads
Std	Length	Occurences 
+	30	1
+	32	1
+	33	2
+	35	79
+	36	95
+	37	118
+	38	128
+	39	140
+	40	134
+	41	149
+	42	172
+	43	235
+	44	189
+	45	211
+	46	264
+	47	257
+	48	258
+	49	279
+	50	293
+	51	289
+	52	311
+	53	334
+	54	304
+	55	324
+	56	393
+	57	393
+	58	388
+	59	360
+	60	398
+	61	385
+	62	428
+	63	453
+	64	449
+	65	482
+	66	495
+	67	469
+	68	544
+	69	509
+	70	532
+	71	529
+	72	517
+	73	571
+	74	589
+	75	597
+	76	591
+	77	596
+	78	596
+	79	599
+	80	587
+	81	640
+	82	620
+	83	678
+	84	650
+	85	643
+	86	662
+	87	687
+	88	674
+	89	621
+	90	689
+	91	727
+	92	671
+	93	707
+	94	713
+	95	694
+	96	688
+	97	700
+	98	723
+	99	638
+	100	656
+	101	692
+	102	636
+	103	625
+	104	654
+	105	569
+	106	602
+	107	570
+	108	602
+	109	533
+	110	524
+	111	565
+	112	551
+	113	471
+	114	476
+	115	539
+	116	487
+	117	460
+	118	478
+	119	440
+	120	429
+	121	427
+	122	396
+	123	361
+	124	371
+	125	305
+	126	340
+	127	306
+	128	319
+	129	299
+	130	236
+	131	265
+	132	261
+	133	225
+	134	213
+	135	254
+	136	219
+	137	184
+	138	214
+	139	160
+	140	182
+	141	153
+	142	153
+	143	150
+	144	133
+	145	140
+	146	126
+	147	111
+	148	125
+	149	139
+	150	123
+	151	108
+	152	112
+	153	95
+	154	93
+	155	69
+	156	73
+	157	91
+	158	89
+	159	70
+	160	78
+	161	57
+	162	55
+	163	59
+	164	57
+	165	65
+	166	53
+	167	57
+	168	50
+	169	51
+	170	46
+	171	39
+	172	39
+	173	36
+	174	30
+	175	36
+	176	38
+	177	26
+	178	29
+	179	34
+	180	28
+	181	33
+	182	33
+	183	23
+	184	26
+	185	31
+	186	21
+	187	13
+	188	24
+	189	19
+	190	19
+	191	20
+	192	26
+	193	17
+	194	13
+	195	16
+	196	13
+	197	11
+	198	11
+	199	11
+	200	14
+	201	13
+	202	9
+	203	13
+	204	7
+	205	3
+	206	11
+	207	12
+	208	8
+	209	9
+	210	6
+	211	9
+	212	6
+	213	6
+	214	8
+	215	9
+	216	6
+	217	10
+	218	8
+	219	8
+	220	8
+	221	4
+	222	2
+	223	8
+	224	9
+	225	3
+	226	3
+	227	2
+	228	1
+	229	5
+	231	3
+	232	7
+	233	3
+	234	1
+	235	1
+	236	2
+	237	3
+	238	2
+	239	4
+	240	3
+	241	3
+	242	1
+	243	2
+	244	2
+	245	2
+	247	1
+	248	2
+	249	2
+	250	2
+	252	2
+	253	1
+	254	2
+	255	1
+	256	1
+	258	1
+	259	1
+	260	4
+	261	1
+	263	2
+	264	2
+	267	2
+	268	1
+	271	1
+	273	1
+	274	1
+	275	1
+	278	1
+	285	1
+	294	1
+	296	1
+	301	2
+	305	1
+	318	1
+	319	1
+	367	1
-	30	1
-	32	1
-	34	1
-	35	81
-	36	98
-	37	101
-	38	115
-	39	137
-	40	130
-	41	166
-	42	199
-	43	203
-	44	212
-	45	191
-	46	214
-	47	232
-	48	243
-	49	299
-	50	277
-	51	311
-	52	289
-	53	321
-	54	325
-	55	350
-	56	343
-	57	360
-	58	409
-	59	391
-	60	372
-	61	427
-	62	397
-	63	455
-	64	443
-	65	459
-	66	487
-	67	468
-	68	536
-	69	527
-	70	506
-	71	506
-	72	582
-	73	535
-	74	574
-	75	587
-	76	599
-	77	567
-	78	626
-	79	634
-	80	645
-	81	622
-	82	652
-	83	607
-	84	633
-	85	670
-	86	643
-	87	683
-	88	678
-	89	654
-	90	683
-	91	690
-	92	674
-	93	696
-	94	728
-	95	680
-	96	635
-	97	688
-	98	655
-	99	729
-	100	670
-	101	726
-	102	666
-	103	639
-	104	677
-	105	656
-	106	646
-	107	583
-	108	584
-	109	571
-	110	563
-	111	558
-	112	513
-	113	525
-	114	468
-	115	511
-	116	496
-	117	469
-	118	451
-	119	446
-	120	438
-	121	414
-	122	390
-	123	416
-	124	333
-	125	359
-	126	347
-	127	334
-	128	273
-	129	293
-	130	278
-	131	242
-	132	260
