# table produced by mapDamage version 2.0.3
# using mapped file tmp3.sam and Reference/GCF_000007125.1_ASM712v1_genomic.fna as reference file
# Std: strand of reads
Std	Length	Occurences 
+	30	10
+	31	7
+	32	10
+	33	11
+	34	14
+	35	84
+	36	109
+	37	129
+	38	138
+	39	144
+	40	145
+	41	157
+	42	180
+	43	239
+	44	206
+	45	217
+	46	275
+	47	263
+	48	268
+	49	292
+	50	297
+	51	297
+	52	319
+	53	343
+	54	309
+	55	332
+	56	399
+	57	399
+	58	392
+	59	365
+	60	414
+	61	389
+	62	435
+	63	458
+	64	452
+	65	491
+	66	494
+	67	477
+	68	554
+	69	525
+	70	540
+	71	539
+	72	522
+	73	568
+	74	592
+	75	590
+	76	588
+	77	592
+	78	608
+	79	596
+	80	591
+	81	640
+	82	612
+	83	679
+	84	650
+	85	639
+	86	656
+	87	681
+	88	678
+	89	613
+	90	694
+	91	721
+	92	664
+	93	694
+	94	704
+	95	683
+	96	684
+	97	687
+	98	721
+	99	638
+	100	649
+	101	680
+	102	631
+	103	621
+	104	643
+	105	560
+	106	584
+	107	553
+	108	591
+	109	532
+	110	531
+	111	556
+	112	540
+	113	455
+	114	461
+	115	530
+	116	471
+	117	461
+	118	464
+	119	427
+	120	415
+	121	425
+	122	385
+	123	358
+	124	364
+	125	302
+	126	337
+	127	296
+	128	314
+	129	293
+	130	232
+	131	259
+	132	255
+	133	223
+	134	204
+	135	248
+	136	207
+	137	179
+	138	208
+	139	158
+	140	179
+	141	142
+	142	151
+	143	139
+	144	133
+	145	139
+	146	126
+	147	107
+	148	118
+	149	135
+	150	120
+	151	100
+	152	107
+	153	91
+	154	88
+	155	68
+	156	71
+	157	85
+	158	82
+	159	67
+	160	74
+	161	54
+	162	53
+	163	56
+	164	54
+	165	65
+	166	52
+	167	57
+	168	44
+	169	49
+	170	43
+	171	38
+	172	39
+	173	33
+	174	31
+	175	35
+	176	37
+	177	26
+	178	27
+	179	31
+	180	28
+	181	33
+	182	29
+	183	22
+	184	22
+	185	30
+	186	18
+	187	14
+	188	23
+	189	19
+	190	18
+	191	20
+	192	25
+	193	16
+	194	13
+	195	16
+	196	12
+	197	10
+	198	8
+	199	10
+	200	14
+	201	13
+	202	9
+	203	12
+	204	7
+	205	3
+	206	11
+	207	12
+	208	8
+	209	8
+	210	6
+	211	9
+	212	6
+	213	6
+	214	6
+	215	9
+	216	6
+	217	10
+	218	7
+	219	8
+	220	8
+	221	4
+	222	2
+	223	8
+	224	9
+	225	3
+	226	3
+	227	2
+	228	1
+	229	5
+	231	3
+	232	7
+	233	3
+	234	1
+	235	1
+	236	2
+	237	3
+	238	2
+	239	4
+	240	2
+	241	3
+	242	1
+	243	2
+	244	1
+	245	2
+	247	1
+	248	2
+	249	2
+	250	2
+	252	2
+	253	1
+	254	2
+	255	1
+	256	1
+	258	1
+	259	1
+	260	4
+	261	1
+	263	2
+	264	2
+	267	2
+	268	1
+	271	1
+	273	1
+	274	1
+	275	1
+	278	1
+	285	1
+	294	1
+	296	1
+	301	2
+	305	1
+	318	1
+	319	1
+	367	1
-	30	6
-	31	6
-	32	14
-	33	8
-	34	13
-	35	89
-	36	105
-	37	117
-	38	129
-	39	143
-	40	138
-	41	170
-	42	213
-	43	208
-	44	230
-	45	197
-	46	225
-	47	246
-	48	258
-	49	312
-	50	285
-	51	323
-	52	300
-	53	335
-	54	337
-	55	353
-	56	351
-	57	371
-	58	418
-	59	395
-	60	381
-	61	428
-	62	408
-	63	455
-	64	447
-	65	465
-	66	498
-	67	470
-	68	549
-	69	530
-	70	516
-	71	510
-	72	586
-	73	537
-	74	579
-	75	589
-	76	592
-	77	585
-	78	634
-	79	635
-	80	642
-	81	622
-	82	658
-	83	604
-	84	639
-	85	668
-	86	638
-	87	681
-	88	673
-	89	648
-	90	681
-	91	689
-	92	668
-	93	683
-	94	729
-	95	671
-	96	632
-	97	670
-	98	656
-	99	719
-	100	662
-	101	713
-	102	659
-	103	625
-	104	668
-	105	648
-	106	635
-	107	579
-	108	572
-	109	555
-	110	553
-	111	545
-	112	498
-	113	525
-	114	456
-	115	507
-	116	484
-	117	467
-	118	441
-	119	438
-	120	423
-	121	414
-	122	382
-	123	401
-	124	316
-	125	354
-	126	337
-	127	322
-	128	265
-	129	286
-	130	276
-	131	236
-	132	252
-	133	211
-	134	207
-	135	221
-	136	230
-	137	200
-	138	192
-	139	184
-	140	197
-	141	164
-	142	153
-	143	145
-	144	157
-	145	136
-	146	127
-	147	106
-	148	104
-	149	101
-	150	102
-	151	87
-	152	99
-	153	89
-	154	90
-	155	91
-	156	87
-	157	86
-	158	74
-	159	65
-	160	74
-	161	45
-	162	53
-	163	46
-	164	52
-	165	60
-	166	47
-	167	58
-	168	63
-	169	56
-	170	43
-	171	53
-	172	37
-	173	49
-	174	41
-	175	35
-	176	33
-	177	28
-	178	26
-	179	33
-	180	24
-	181	28
-	182	24
-	183	20
-	184	22
-	185	21
-	186	21
-	187	14
-	188	24
-	189	20
-	190	13
-	191	18
-	192	23
-	193	17
-	194	15
-	195	18
-	196	13
-	197	10
-	198	16
-	199	8
-	200	7
-	201	17
-	202	10
-	203	13
-	204	7
-	205	7
-	206	7
-	207	11
-	208	2
-	209	8
-	210	6
-	211	8
-	212	6
-	213	8
-	214	8
-	215	3
-	216	2
-	217	3
-	218	5
-	219	7
-	220	6
-	221	4
-	222	2
-	223	3
-	224	4
-	225	7
-	226	2
-	227	2
-	228	2
-	230	6
-	231	1
-	232	3
-	233	2
-	234	2
-	235	2
-	236	1
-	237	2
-	238	2
-	240	1
-	241	2
-	242	1
-	243	3
-	245	2
-	248	2
-	249	1
-	251	1
-	252	4
