# table produced by mapDamage version 2.0.3
# using mapped file tmp2.sam and /home/sam/Scratch/Databases/hg38Poinar/Hardmasked/hg38Hard.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	31	1
+	32	3
+	33	5
+	34	4
+	35	298
+	36	356
+	37	414
+	38	505
+	39	571
+	40	676
+	41	734
+	42	924
+	43	1043
+	44	1150
+	45	1319
+	46	1444
+	47	1673
+	48	1895
+	49	2063
+	50	2363
+	51	2535
+	52	2825
+	53	3012
+	54	3363
+	55	3526
+	56	3799
+	57	4080
+	58	4555
+	59	4866
+	60	5202
+	61	5547
+	62	5831
+	63	6288
+	64	6669
+	65	6932
+	66	7492
+	67	7854
+	68	8188
+	69	8609
+	70	9188
+	71	9364
+	72	9716
+	73	10032
+	74	10425
+	75	10801
+	76	10807
+	77	11259
+	78	11679
+	79	11844
+	80	12478
+	81	12349
+	82	12587
+	83	13001
+	84	12962
+	85	12991
+	86	13118
+	87	13299
+	88	13460
+	89	13401
+	90	13631
+	91	13577
+	92	13553
+	93	13215
+	94	13358
+	95	13208
+	96	13100
+	97	12800
+	98	12468
+	99	12693
+	100	12613
+	101	12112
+	102	12131
+	103	11672
+	104	11326
+	105	11199
+	106	10718
+	107	10671
+	108	10040
+	109	9805
+	110	9564
+	111	9204
+	112	9041
+	113	8409
+	114	8274
+	115	7888
+	116	7588
+	117	7149
+	118	6799
+	119	6599
+	120	6342
+	121	6086
+	122	5843
+	123	5587
+	124	5144
+	125	4889
+	126	4606
+	127	4460
+	128	4211
+	129	3966
+	130	3950
+	131	3598
+	132	3467
+	133	3266
+	134	3089
+	135	3082
+	136	2807
+	137	2581
+	138	2534
+	139	2446
+	140	2292
+	141	2113
+	142	2039
+	143	1975
+	144	1851
+	145	1770
+	146	1657
+	147	1636
+	148	1483
+	149	1421
+	150	1299
+	151	1262
+	152	1164
+	153	1122
+	154	1081
+	155	1022
+	156	949
+	157	994
+	158	920
+	159	847
+	160	835
+	161	796
+	162	773
+	163	732
+	164	675
+	165	601
+	166	587
+	167	591
+	168	581
+	169	528
+	170	531
+	171	477
+	172	469
+	173	401
+	174	435
+	175	394
+	176	390
+	177	383
+	178	354
+	179	336
+	180	317
+	181	267
+	182	291
+	183	293
+	184	256
+	185	248
+	186	278
+	187	212
+	188	219
+	189	193
+	190	199
+	191	194
+	192	185
+	193	180
+	194	168
+	195	149
+	196	158
+	197	159
+	198	159
+	199	118
+	200	130
+	201	129
+	202	129
+	203	121
+	204	110
+	205	103
+	206	107
+	207	112
+	208	88
+	209	99
+	210	85
+	211	86
+	212	77
+	213	82
+	214	72
+	215	62
+	216	66
+	217	58
+	218	60
+	219	77
+	220	65
+	221	57
+	222	70
+	223	55
+	224	45
+	225	42
+	226	37
+	227	48
+	228	44
+	229	32
+	230	53
+	231	44
+	232	40
+	233	26
+	234	34
+	235	38
+	236	34
+	237	33
+	238	36
+	239	30
+	240	33
+	241	27
+	242	21
+	243	29
+	244	18
+	245	24
+	246	18
+	247	30
+	248	16
+	249	17
+	250	19
+	251	20
+	252	25
+	253	22
+	254	23
+	255	17
+	256	14
+	257	16
+	258	18
+	259	13
+	260	9
+	261	18
+	262	15
+	263	11
+	264	14
+	265	9
+	266	17
+	267	8
+	268	7
+	269	6
+	270	8
+	271	7
+	272	11
+	273	9
+	274	8
+	275	6
+	276	10
+	277	8
+	278	8
+	279	6
+	280	2
+	281	7
+	282	7
+	283	9
+	284	2
+	285	6
+	286	3
+	287	5
+	288	7
+	289	6
+	290	3
+	291	3
+	292	5
+	293	5
+	294	8
+	295	4
+	296	3
+	297	5
+	298	6
+	299	4
+	300	3
+	301	1
+	302	3
+	303	3
+	304	3
+	305	4
+	306	3
+	307	2
+	308	3
+	309	3
+	310	4
+	311	1
+	312	1
+	313	6
+	314	1
+	315	3
+	316	3
+	317	6
+	318	4
+	319	2
+	320	1
+	321	1
+	322	2
+	323	4
+	324	2
+	325	2
+	326	2
+	327	3
+	328	3
+	329	1
+	330	2
+	331	1
+	332	1
+	335	1
+	337	1
+	338	1
+	341	3
+	344	1
+	345	3
+	346	3
+	347	1
+	348	1
+	350	1
+	351	2
+	352	2
+	353	2
+	354	2
+	355	1
+	356	1
+	357	1
+	359	1
+	361	1
+	362	3
+	363	1
+	364	2
+	365	1
+	366	1
+	367	1
+	368	1
+	372	1
+	373	2
+	375	1
+	379	1
+	382	2
+	384	1
+	387	1
+	394	2
+	400	2
+	404	1
+	406	2
+	423	1
+	434	1
+	436	1
+	454	1
+	463	1
+	468	1
+	471	1
+	477	1
+	479	1
+	481	1
-	30	2
-	31	4
-	32	1
-	33	3
-	34	6
-	35	307
-	36	393
-	37	436
-	38	505
