	00-2529-3_2000	00-2782_2000	00-2956-4_2000	00-3099-5733_2000	00-3099-5734_2000	00-4216_2000	01-3016-5171_2001	02-5863-1_Unknown	02-7258_Unknown	1-VerB_2013	11-1823-3434_Unknown	128_1986	133_1998	16M-VerA_Unknown	16M-VerB_Unknown	16M-VerC_Unknown	16M1W_2011	16M_2011	16M_Unknown	1_2011	2007BM-1_2007	2008724259_2007	2010724553_2010	2011TE116411_2011	2011TE116911_2011	2011TE117111_2011	2011TE1178211_2011	2011TE1178911_2011	2011TE1179111_2011	2011TE1179311_2011	2011TE1179811_2011	2011TE1180211_2011	2011TE1180311_2011	2011TE1180511_2011	2011TE1181011_2011	2011TE1181411_2011	2011TE1181511_2011	2011TE1182111_2011	2011TE1182611_2011	2011TE1182811_2011	2011TE1184211_2011	2011TE1184411_2011	2011TE1237211_2011	2011TE1237311_2011	2011TE1284111_2011	2011TE1284911_2011	2011TE1354111_2011	2011TE1951311_2011	2011TE199411_2011	2011TE199511_2011	2011TE2103111_2011	2011TE2168711_2011	2011TE229911_2011	2011TE246111_2011	2011TE392211_2011	2011TE446711_2011	2011TE447111_2011	2011TE447411_2011	2011TE447811_2011	2011TE447911_2011	2011TE448011_2011	2011TE448411_2011	2011TE448611_2011	2011TE448811_2011	2011TE449111_2011	2011TE449611_2011	2011TE450011_2011	2011TE605711_2011	2011TE607611_2011	2011TE629911_2011	2011TE629912_2011	2011TE683711_2011	2011TE683811_2011	2011TE683911_2011	2011TE684011_2011	2011TE684411_2011	2011TE74411_2011	2011TE755611_2011	2012TE1848511_2012	2012TE2422611_2012	2012TE2424011_2012	2013TE1352811_2013	2013TE1500311_2013	2013TE1500511_2013	2013TE1501611_2013	2013TE1501911_2013	2013TE1502111_2013	2013TE1502811_2013	2013TE1502911_2013	2013TE254711_2013	2014TE1651012_2014	2014TE1651017_2014	2015CB2220119_2015	2015CB3742120_2015	2015CB3742127_2015	2015IS2529114_2015	2015IS2533111_2015	2015IS2547111_2015	2015IS256619_2015	2015IS3088130_2015	2015IS3088136_2015	2015IS3088142_2015	2015IS341317_2015	2015IS368118_2015	2015IS508818_2015	2015IS594717_2015	2015IS604318_2015	2015TE1184311_2015	2015TE1184511_2015	2015TE1184711_2015	2015TE1184712_2015	2015TE1184913_2015	2015TE1614211_2015	2015TE1614212_2015	2015TE1616512_2015	2015TE1617311_2015	2015TE1618111_2015	2015TE1618911_2015	2015TE1619411_2015	2015TE1620011_2015	2015TE2182411_2015	2015TE2182511_2015	2015TE2627011_2015	2016CB126517_2016	2016TE1727011_2016	2016TE1727111_2016	2016TE600811_2016	2016TE634411_2016	2016TE70312_2015	2016TE70511_2015	2017TE307211_2017	20236_2012	43_Unknown	548_1948	64-150_1964	66-59_1966	ADMAS-G1_2013	ATCC23457_Unknown	B115_1962	B115_Unknown	B15_2018	B29_2018	B7_2016	B9_2018	BB10_2012	BB15_2010	BB17_2010	BB18_2013	BB19_2011	BB1_1973	BB20_2011	BB2_1957	BB3_1980	BB4_1957	BB5_2012	BB6_1963	BB7_1980	BB8_1991	BB9_1990	BCB028_1956	BCB033_2006	BG2-S27_2008	BL_2012	BMM-13-15_2015	BMM-19-15_2015	BMM13-15_2015	BMM15-15_2015	BMM26-15_2015	BRUC048_Unknown	BRUC101_Unknown	BY38_2013	Babortus-2308_1940	BmIND1_2007	BmWS93_2015	Brm-1252-10-Geo_2010	Brm-1268-11-Geo_2011	Brm-1771-12-Geo_2012	Brucellamelitensis-043_Unknown	Brucellamelitensisbiovar_8	BwIM-AFG-63_2016	BwIM-ALB-46_2015	BwIM-BGR-21_2016	BwIM-IRN-28_2015	BwIM-IRN-37_2015	BwIM-IRQ-11_2014	BwIM-IRQ-32_2014	BwIM-IRQ-43_2015	BwIM-ITA-55_2016	BwIM-JOR-13_2015	BwIM-KWT-42_2016	BwIM-MAR-25_2016	BwIM-SAU-09_2015	BwIM-SOM-36a_2014	BwIM-SOM-36b_2014	BwIM-SYR-01_2015	BwIM-SYR-04_2015	BwIM-SYR-05_2015	BwIM-SYR-07_2015	BwIM-SYR-08_2016	BwIM-SYR-10_2016	BwIM-SYR-14_2015	BwIM-SYR-23_2016	BwIM-SYR-26_2015	BwIM-SYR-31_2015	BwIM-SYR-34_2015	BwIM-SYR-41_2016	BwIM-SYR-53_2015	BwIM-TKM-56_2015	BwIM-TUR-02_2016	BwIM-TUR-03_2014	BwIM-TUR-17_2014	BwIM-TUR-19_2014	BwIM-TUR-24_2015	BwIM-TUR-27_2015	BwIM-TUR-30_2014	BwIM-TUR-38_2015	BwIM-TUR-39_2014	BwIM-TUR-40_2014	BwIM-TUR-51_2014	BwIM-TUR-59_2014	BwIM-TUR-5_2014	BwIM-TUR-60_2014	BwIM-XXX-12_2015	BwIM-XXX-22_2015	BwIM-XXX-54_2015	BwIMITA-45_2015	C-554_2012	C-555_2012	C-558_2013	C-567_2014	C-568_2014	C-569_2014	C-570_2014	C-571_2014	C-572_2014	C-573_2014	CIIMS-BH-2_2016	CIIMS-NV-1_2016	CIIMS-NV-5_2016	CIIMS-PH-3_2016	CIT21_2015	CIT31_2015	CIT43_2015	CNGB1076_2006	CNGB1120_2006	CNGB290_1996	Ether-VerA_Unknown	Ether-VerB_Unknown	F1-06B10_2006	F10-05-2_2005	F10-06-16_2006	F15-06-7_2006	F2-06-6_2006	F3-02_2002	F5-07-239A_2007	F6-05-6_2005	F8-01-155_2001	F9-05_2005	Human-CT-US-1995_1995	I-136_1959	I-160_1961	I-194_1965	I-216_1970	I-280_1983	I-308_1986	I-338_1993	I-340_1995	I-349_1999	I-370_2010	KIV-L_2014	KSA-BM-07_2017	KU-RCF-03_2014	KU-RCF-31_2014	KU-RCF-64_2014	KU-RCF-84_2014	KU-RCF-96_2014	LMN17_2018	LMN18_2018	LMN19_2018	LMN20_2018	M28-12_Unknown	M28_Unknown	MY1483-09_2009	MappedReads	NCTC10508_1963	NCTC10509_1961	NCTC8223_1900or1951	NCTC8334_1900or1951	NIPH-Bru10_2009	NIPH-Bru11_2010	NIPH-Bru13_2010	NIPH-Bru1_2005	NIPH-Bru20_2011	NIPH-Bru24_2012	NIPH-Bru2_2006	NIPH-Bru37_2013	NIPH-Bru40_2014	NIPH-Bru41_2014	NIPH-Bru43_2015	NIPH-Bru44_2015	NIPH-Bru45_2016	NIPH-Bru46_2016	NIPH-Bru47_2016	NIPH-Bru48_2016	NIPH-Bru4_2006	NIPH-Bru5_1999	NIPH-Bru6_1999	NIPH-Bru7_2002	NIPH-Bru8_2003	NIPH-Bru9_2003	NI_2007	Phil1136-12_2012	Phil1136_2012	QH61_2015	QY1_2015	R3-07-2_2007	Reference	SKN25_2015	Sep-63_Unknown	UBA11147_Unknown	UBA11435_Unknown	UBA8483_Unknown	UBA8756_Unknown	UK14-06_2006	UK19-04_2005	UK22-04_2004	UK22-06_2006	UK23-06_2006	UK29-05_2005	UK3-06_2006	UK31-99_1999	UK37-05_2005	Uk24-06_2006	VRI-6856-11_2011	VRI4799-15_2015	VRI6530-11_2011	VRI6856-11_2011	contigs-min1000-min1000-min30-JustBruc	contigs-min1000-min1000-min45-JustBruc
00-2529-3_2000	0	114	126	136	143	91	164	3103	3129	3141	3102	3392	3507	3352	3247	3168	3259	3244	3352	3125	3295	873	3136	837	843	865	838	888	800	807	843	822	918	918	900	819	851	823	914	908	840	885	816	846	846	843	854	3109	475	383	3199	856	858	465	460	924	911	894	900	903	915	828	925	919	921	820	818	413	434	471	449	387	401	398	844	404	820	874	930	816	843	1032	853	941	905	1013	857	855	858	421	832	844	848	811	822	847	823	816	824	837	837	845	822	816	839	829	829	863	855	872	842	834	816	831	837	829	814	824	827	836	830	822	910	832	823	814	279	822	827	819	967	3094	3571	3346	3088	3088	3250	3076	3141	3345	3083	3096	3110	3120	3157	3130	3148	3150	3113	3105	3161	3118	3095	3098	3125	3117	3117	3107	3101	3374	3486	3112	3049	3112	3072	3112	3100	3094	845	869	3089	6867	3280	3099	3123	3105	3115	3570	136	3121	3091	3100	3106	3112	3103	3108	3092	815	3129	3136	907	3141	3257	3246	3080	3118	3109	3121	3117	3105	3099	3125	3112	3110	3106	3109	3126	3111	3104	3089	3121	3105	3113	3081	3111	3081	3103	3120	3067	3100	3135	3108	3092	3110	3092	816	3245	3197	3237	3237	3223	3146	3145	3144	3138	3056	3065	3089	3109	3031	3115	3098	3121	3180	3176	3184	593	435	3253	3170	3088	828	3078	3147	786	3079	3080	3082	335	3196	3224	3186	3182	3159	3193	3201	3175	3169	3177	3168	3106	3396	3332	3252	3274	3191	3256	3258	3260	3257	3197	3107	3094	2128	3578	1855	3462	3204	3125	3297	3147	3273	3125	3281	3127	3137	3144	3146	3129	3146	3095	3293	3123	3150	3285	3133	3133	3101	3127	3259	3238	3119	3119	3101	3118	794	3352	3080	3172	1106	3277	1262	3290	3237	3221	3247	3577	3227	3058	3066	913	3088	3268	3061	3088	3105	3061	852	1239
00-2782_2000	114	0	107	75	68	117	95	3050	3063	3093	3035	3317	3434	3304	3170	3115	3186	3165	3304	3079	3244	832	3081	767	773	787	769	826	760	739	768	757	845	838	857	748	778	754	838	831	763	843	749	779	783	774	787	3036	408	301	3132	779	781	383	388	844	833	824	824	825	837	759	851	869	847	749	747	361	355	396	378	317	330	320	778	331	752	795	882	755	778	1028	778	889	859	970	813	798	783	371	773	779	778	744	757	775	744	746	753	775	766	777	750	747	769	756	762	790	782	797	770	767	747	766	768	760	744	751	755	767	763	752	862	769	762	743	229	754	766	754	920	3041	3500	3277	3032	3051	3194	3030	3078	3277	3029	3042	3044	3065	3083	3060	3075	3072	3038	3033	3088	3048	3029	3021	3051	3043	3044	3033	3028	3300	3413	3058	3003	3049	3067	3049	3046	3070	838	832	3033	6833	3209	3043	3047	3034	3047	3499	75	3067	3039	3062	3056	3061	3053	3064	3038	767	3076	3082	861	3085	3201	3189	3024	3067	3056	3069	3067	3051	3045	3075	3064	3053	3053	3054	3074	3057	3051	3036	3069	3052	3058	3027	3056	3022	3049	3067	3013	3047	3082	3058	3042	3059	3041	772	3168	3122	3168	3177	3148	3089	3071	3069	3067	3005	3014	3037	3055	2978	3062	3047	3068	3127	3117	3120	517	388	3237	3138	3039	774	3014	3138	740	3030	3033	3044	311	3123	3151	3116	3114	3085	3121	3129	3102	3092	3105	3104	3038	3360	3276	3206	3202	3134	3186	3188	3190	3187	3126	3051	3044	2135	3528	1817	3412	3150	3075	3244	3093	3220	3079	3230	3079	3091	3090	3094	3078	3100	3044	3244	3074	3102	3232	3087	3083	3051	3079	3208	3184	3060	3060	3045	3063	744	3304	3031	3101	1034	3195	1182	3218	3172	3167	3242	3520	3178	3005	3016	872	3038	3204	3042	3053	3041	3042	779	1170
00-2956-4_2000	126	107	0	104	97	106	104	3071	3088	3113	3069	3342	3473	3321	3207	3148	3225	3210	3321	3097	3266	862	3106	814	830	824	796	864	781	767	783	792	875	867	894	789	790	774	863	874	787	872	803	798	802	796	818	3061	430	333	3153	817	825	410	416	871	866	867	865	858	884	780	874	908	870	778	780	413	390	419	404	345	363	352	796	377	785	815	917	776	822	1035	823	909	901	994	857	837	805	393	800	801	809	773	782	793	774	789	783	812	799	806	795	778	803	791	811	825	811	824	829	790	791	800	796	788	775	783	788	782	783	783	887	782	799	771	251	791	791	791	961	3078	3531	3309	3054	3058	3216	3067	3103	3312	3052	3064	3069	3088	3105	3080	3096	3098	3061	3053	3123	3068	3063	3045	3073	3065	3067	3050	3051	3317	3452	3078	3040	3081	3075	3081	3090	3077	845	825	3066	6841	3236	3068	3071	3070	3069	3530	104	3090	3065	3084	3080	3083	3068	3098	3066	792	3103	3107	883	3113	3219	3210	3064	3092	3093	3093	3089	3075	3070	3098	3084	3082	3080	3083	3100	3081	3073	3060	3090	3074	3082	3063	3080	3063	3088	3091	3040	3070	3103	3078	3066	3081	3058	795	3194	3164	3197	3195	3165	3107	3101	3111	3084	3029	3050	3063	3096	3001	3077	3084	3090	3141	3131	3130	538	407	3224	3156	3055	787	3048	3114	748	3065	3062	3047	304	3139	3188	3146	3156	3127	3153	3161	3144	3118	3137	3122	3062	3402	3301	3236	3227	3169	3208	3210	3212	3209	3164	3075	3082	2118	3565	1831	3429	3174	3095	3265	3117	3241	3097	3250	3099	3109	3114	3116	3099	3118	3065	3262	3095	3122	3253	3105	3103	3071	3099	3227	3228	3092	3092	3069	3100	759	3321	3064	3139	1071	3220	1227	3252	3185	3202	3230	3537	3194	3030	3036	884	3064	3231	3065	3086	3065	3065	795	1190
00-3099-5733_2000	136	75	104	0	77	104	97	3047	3053	3084	3035	3309	3443	3291	3180	3114	3195	3180	3291	3070	3227	828	3073	784	800	792	770	832	754	736	764	767	852	841	869	755	775	752	835	845	762	838	772	768	779	764	795	3041	411	301	3127	792	790	376	389	842	835	838	834	827	858	757	848	884	853	744	746	386	357	391	382	315	325	321	767	337	762	796	890	763	799	1041	798	887	895	988	844	828	787	378	782	773	777	743	763	777	741	755	750	800	766	776	761	748	777	755	788	808	793	799	797	772	758	770	765	755	745	746	754	762	758	751	865	766	790	736	220	770	771	786	939	3047	3510	3284	3015	3024	3187	3036	3071	3292	3022	3036	3043	3058	3080	3053	3070	3071	3035	3024	3097	3043	3038	3019	3048	3038	3041	3030	3025	3293	3422	3041	3008	3055	3080	3055	3070	3066	831	823	3028	6818	3212	3036	3042	3034	3036	3509	0	3058	3033	3044	3050	3050	3041	3070	3033	751	3071	3073	844	3080	3190	3179	3030	3060	3062	3060	3060	3042	3036	3068	3055	3048	3049	3048	3070	3052	3040	3027	3059	3042	3048	3032	3044	3036	3057	3058	3007	3039	3075	3048	3033	3048	3033	753	3165	3135	3176	3175	3144	3087	3079	3082	3061	2999	3019	3029	3063	2970	3055	3055	3063	3113	3103	3106	512	369	3216	3114	3026	756	3023	3113	722	3037	3027	3042	291	3117	3161	3124	3119	3096	3129	3139	3114	3089	3115	3088	3033	3369	3286	3207	3190	3135	3184	3186	3188	3185	3135	3042	3050	2145	3534	1799	3399	3140	3064	3230	3081	3206	3070	3216	3069	3081	3078	3085	3069	3090	3034	3231	3066	3090	3218	3077	3072	3040	3069	3196	3190	3064	3064	3034	3070	742	3291	3030	3112	1041	3197	1188	3228	3163	3164	3229	3507	3157	2997	3007	853	3026	3207	3054	3067	3038	3054	771	1170
00-3099-5734_2000	143	68	97	77	0	118	81	3038	3053	3084	3029	3298	3427	3296	3168	3123	3185	3166	3296	3069	3226	836	3070	770	788	776	755	823	738	724	752	755	833	828	859	746	760	736	824	833	745	845	763	758	764	754	785	3024	395	288	3116	780	781	367	373	830	821	828	824	813	846	743	835	873	834	733	734	379	351	387	363	309	322	309	754	330	750	779	880	748	785	1031	786	875	879	972	831	808	777	358	770	762	765	731	749	762	730	745	739	777	753	762	747	734	766	745	776	792	774	787	785	761	747	762	754	744	727	737	740	747	749	737	857	752	770	727	209	756	762	762	935	3047	3498	3268	3026	3029	3187	3034	3072	3281	3023	3035	3034	3058	3061	3044	3053	3053	3016	3013	3082	3027	3024	2998	3030	3020	3023	3014	3005	3281	3406	3043	3009	3048	3082	3048	3061	3068	836	823	3021	6818	3198	3031	3026	3025	3026	3497	77	3061	3031	3055	3046	3054	3043	3069	3034	763	3072	3070	858	3080	3193	3181	3031	3063	3067	3064	3056	3039	3038	3069	3055	3048	3051	3050	3068	3046	3049	3031	3065	3049	3054	3030	3052	3029	3060	3060	3003	3038	3075	3050	3031	3052	3032	768	3150	3119	3164	3176	3128	3085	3067	3066	3053	2997	3021	3027	3063	2966	3055	3054	3061	3120	3113	3118	498	381	3230	3135	3025	758	3016	3130	732	3034	3026	3030	296	3103	3146	3112	3113	3084	3117	3125	3099	3073	3101	3084	3024	3374	3277	3203	3190	3138	3164	3166	3168	3165	3121	3042	3050	2145	3532	1811	3408	3139	3068	3233	3084	3209	3069	3218	3071	3082	3081	3087	3070	3090	3033	3234	3065	3093	3221	3077	3073	3040	3070	3199	3192	3056	3056	3037	3070	734	3296	3033	3096	1034	3187	1186	3219	3164	3175	3233	3505	3171	2993	3005	859	3032	3201	3062	3071	3029	3062	758	1152
00-4216_2000	91	117	106	104	118	0	132	3093	3107	3130	3077	3356	3487	3338	3222	3165	3239	3222	3338	3116	3281	881	3126	829	844	835	810	867	773	781	807	810	887	881	881	797	815	793	876	883	804	892	812	812	821	808	839	3076	449	341	3163	830	834	415	431	876	875	880	875	867	895	800	889	898	888	787	789	396	402	433	419	357	373	365	813	388	805	834	901	804	838	1033	842	899	914	1005	866	870	825	399	824	815	822	786	804	817	782	801	789	839	808	819	805	789	828	798	827	848	833	842	841	815	799	814	804	798	786	789	799	804	799	794	885	806	832	781	237	808	815	824	950	3099	3552	3328	3062	3070	3226	3088	3112	3334	3072	3083	3088	3107	3122	3101	3113	3113	3071	3072	3140	3081	3081	3061	3088	3080	3083	3071	3065	3339	3466	3088	3062	3094	3083	3094	3112	3076	849	838	3076	6850	3256	3088	3087	3085	3087	3551	104	3108	3084	3093	3098	3102	3093	3119	3088	808	3121	3123	899	3130	3234	3222	3081	3107	3111	3105	3110	3096	3092	3120	3107	3100	3098	3100	3119	3100	3092	3076	3109	3092	3099	3080	3097	3081	3108	3107	3060	3090	3124	3101	3088	3100	3084	813	3210	3178	3220	3222	3186	3129	3124	3125	3102	3045	3072	3082	3113	3022	3104	3107	3111	3160	3150	3150	560	428	3227	3152	3080	806	3059	3127	772	3084	3065	3056	325	3161	3206	3169	3170	3137	3174	3182	3156	3134	3156	3131	3079	3385	3334	3259	3237	3199	3217	3219	3221	3218	3176	3094	3100	2107	3586	1853	3446	3195	3108	3277	3132	3253	3116	3263	3113	3127	3129	3131	3114	3137	3083	3274	3111	3137	3265	3123	3120	3090	3116	3239	3241	3107	3107	3086	3122	774	3338	3082	3154	1093	3237	1245	3266	3203	3203	3234	3557	3196	3044	3057	907	3073	3254	3065	3078	3077	3065	812	1211
01-3016-5171_2001	164	95	104	97	81	132	0	3055	3066	3093	3036	3314	3447	3305	3187	3136	3201	3184	3305	3077	3227	846	3082	789	807	795	776	835	756	743	760	765	850	846	873	763	764	746	838	844	760	857	778	775	781	773	793	3037	408	294	3126	788	798	373	392	841	837	844	838	829	861	755	847	887	849	750	755	389	359	391	378	323	335	328	775	351	758	790	898	767	793	1035	808	888	894	987	846	830	792	379	781	780	784	744	753	774	745	766	758	793	768	777	768	749	792	766	800	800	786	799	804	783	764	779	771	761	748	754	761	771	772	760	875	763	790	756	220	780	782	764	937	3060	3505	3282	3032	3042	3194	3045	3080	3299	3029	3041	3042	3063	3079	3060	3070	3074	3035	3028	3103	3044	3041	3018	3047	3041	3038	3020	3026	3289	3426	3058	3027	3060	3103	3060	3069	3088	861	826	3039	6825	3206	3043	3040	3046	3043	3504	97	3068	3042	3061	3058	3063	3048	3082	3046	772	3083	3081	857	3092	3202	3194	3043	3073	3073	3075	3065	3053	3050	3076	3062	3058	3058	3060	3078	3056	3055	3035	3069	3053	3058	3038	3066	3038	3070	3068	3016	3052	3087	3058	3046	3059	3035	779	3169	3138	3174	3182	3138	3092	3077	3083	3066	3004	3030	3038	3076	2977	3051	3064	3066	3126	3117	3123	510	387	3243	3140	3039	769	3028	3138	730	3047	3034	3043	310	3115	3164	3122	3131	3105	3127	3133	3117	3092	3111	3096	3038	3376	3286	3223	3204	3164	3179	3181	3183	3180	3142	3052	3061	2147	3532	1821	3406	3150	3074	3249	3097	3225	3077	3233	3080	3088	3094	3096	3077	3098	3044	3246	3074	3100	3237	3084	3083	3051	3079	3211	3207	3064	3064	3046	3079	747	3305	3036	3113	1047	3198	1185	3235	3170	3190	3230	3513	3177	2998	3016	865	3044	3221	3075	3091	3041	3075	774	1170
02-5863-1_Unknown	3103	3050	3071	3047	3038	3093	3055	0	175	607	468	700	849	2694	2667	2530	590	559	2694	596	563	3026	513	3096	3093	3075	3061	3049	3076	3064	3060	3089	3094	3098	3119	3078	3059	3072	3087	3094	3078	3076	3100	3085	3058	3081	3104	558	3065	3024	2591	3073	3079	3076	3073	3066	3069	3091	3077	3072	3102	3075	3088	3138	3095	3069	3073	3077	3009	3061	3072	3057	3049	3052	3087	3062	3082	3072	3138	3081	3108	3291	3123	3135	3179	3226	3173	3145	3119	3063	3087	3077	3095	3065	3071	3087	3071	3080	3073	3100	3084	3091	3080	3064	3115	3082	3106	3087	3095	3081	3077	3094	3075	3084	3082	3072	3067	3074	3077	3093	3091	3065	3117	3072	3117	3068	3083	3085	3094	3095	3177	325	919	701	203	65	2601	141	2489	2772	312	308	401	333	453	400	437	434	424	404	480	439	433	398	406	400	435	420	421	693	837	325	332	446	502	446	495	476	3086	3075	330	6342	588	475	422	412	428	918	3047	348	508	522	355	504	486	502	482	3019	529	349	3042	370	2602	2595	325	515	556	514	486	507	485	511	494	502	506	510	524	329	498	475	510	502	503	477	504	337	513	494	313	485	522	490	482	499	486	3038	559	533	576	585	538	489	465	468	461	285	281	298	195	346	333	333	334	2531	2528	2546	3075	2919	2673	2535	361	3030	331	2563	3009	128	491	494	2996	501	545	515	506	471	508	538	489	462	502	481	570	2821	667	762	715	495	421	423	423	422	511	318	386	4189	716	4179	2790	490	782	2617	610	2597	596	2602	592	607	610	606	443	616	408	2620	508	621	2599	599	598	411	583	2588	490	411	411	310	349	3016	2701	425	318	3336	2666	3496	2699	2590	2594	2678	988	2603	352	609	3041	492	2623	498	484	445	498	2998	3373
02-7258_Unknown	3129	3063	3088	3053	3053	3107	3066	175	0	628	499	715	865	2718	2683	2547	604	569	2718	620	578	3050	532	3124	3121	3100	3088	3078	3098	3090	3074	3115	3118	3116	3146	3101	3078	3097	3111	3112	3090	3098	3125	3108	3084	3104	3135	582	3094	3043	2608	3091	3105	3094	3103	3086	3095	3120	3105	3096	3125	3104	3112	3157	3119	3092	3096	3096	3026	3072	3097	3074	3070	3064	3110	3084	3109	3091	3166	3112	3136	3309	3141	3151	3201	3249	3195	3175	3143	3088	3119	3106	3119	3092	3103	3112	3088	3106	3098	3130	3107	3117	3106	3089	3130	3107	3133	3114	3122	3108	3105	3125	3102	3113	3109	3097	3091	3099	3101	3122	3118	3091	3143	3103	3146	3093	3104	3113	3124	3123	3199	347	937	716	222	180	2626	185	2505	2793	333	329	404	356	464	411	449	443	437	408	492	452	443	404	419	411	441	427	430	710	852	355	365	469	522	469	515	500	3116	3092	364	6364	603	501	432	415	430	936	3053	374	527	545	376	528	514	534	505	3042	551	372	3063	396	2623	2617	349	539	578	540	513	528	508	535	519	518	528	530	549	348	520	497	534	524	523	497	534	350	535	520	333	506	548	519	504	525	511	3060	575	542	594	603	550	505	478	481	470	311	313	322	115	261	352	355	359	2555	2545	2558	3093	2938	2689	2553	378	3043	356	2580	3021	174	526	525	3027	516	560	530	513	487	519	550	501	473	518	495	575	2840	683	796	747	518	455	459	457	456	521	340	407	4200	761	4200	2810	513	807	2638	629	2617	620	2623	620	632	628	628	464	639	430	2641	531	643	2620	623	619	434	605	2609	514	439	439	329	369	3039	2725	455	350	3336	2672	3496	2708	2606	2624	2695	1016	2617	385	636	3054	529	2644	519	503	465	519	3018	3391
1-VerB_2013	3141	3093	3113	3084	3084	3130	3093	607	628	0	430	1016	1175	2579	2666	2465	905	881	2579	237	870	3059	331	3163	3158	3147	3132	3104	3134	3123	3130	3152	3164	3162	3188	3140	3131	3130	3150	3163	3146	3145	3162	3143	3129	3137	3179	511	3134	3086	2556	3139	3148	3135	3145	3125	3140	3157	3150	3143	3172	3143	3151	3210	3166	3125	3131	3142	3078	3107	3131	3113	3117	3116	3145	3130	3143	3145	3210	3153	3184	3370	3195	3209	3257	3315	3246	3216	3191	3141	3163	3149	3155	3127	3142	3162	3129	3141	3131	3174	3145	3153	3143	3132	3181	3140	3177	3161	3169	3154	3152	3169	3147	3154	3149	3141	3126	3130	3138	3159	3149	3136	3192	3145	3185	3134	3153	3157	3163	3170	3255	630	1247	1028	632	615	2548	605	2425	2766	612	611	699	635	786	732	768	762	754	729	806	764	762	722	738	730	762	743	751	1003	1155	651	644	707	763	707	753	733	3124	3115	643	6399	912	563	745	726	732	1246	3084	643	461	440	647	205	420	225	299	3054	240	643	3070	669	2600	2591	622	216	277	221	196	225	303	232	206	220	312	227	236	623	201	390	229	213	420	405	229	629	434	213	602	406	445	416	441	204	434	3070	888	857	904	911	864	815	790	796	783	583	604	602	630	656	631	638	639	2468	2464	2478	3143	2950	2676	2471	611	3071	648	2500	3045	615	469	475	3028	824	866	837	821	790	827	855	816	788	826	804	283	2835	982	492	458	812	895	902	897	898	825	620	633	4221	1176	4198	2781	736	800	2510	38	2497	237	2493	241	19	137	140	456	42	431	2509	504	56	2497	228	226	436	117	2477	755	657	657	609	650	3067	2588	651	803	3414	2681	3541	2716	2578	2596	2692	956	2597	573	751	3082	302	2640	767	743	709	767	3043	3410
